Entity,Code,Year,MentalMale,MentalFemale,Population,Female,Male,Both
Afghanistan,AFG,1990,17.44869525,17.63423327,12412311,5.46,14.75,10.31850413
Afghanistan,AFG,1991,17.77126264,17.87318427,13299016,5.43,14.81,10.32701045
Afghanistan,AFG,1992,18.05157515,18.09231797,14485543,5.38,14.8,10.27141119
Afghanistan,AFG,1993,18.27584825,18.26519572,15816601,5.41,15.02,10.37612287
Afghanistan,AFG,1994,18.42748998,18.38339421,17075728,5.5,15.34,10.57591454
Afghanistan,AFG,1995,18.49421776,18.42855183,18110662,5.53,15.54,10.68234956
Afghanistan,AFG,1996,18.4904355,18.42849682,18853444,5.52,15.65,10.72022285
Afghanistan,AFG,1997,18.46723752,18.41657139,19357126,5.53,15.82,10.79182224
Afghanistan,AFG,1998,18.43802747,18.39896235,19737770,5.52,16,10.86240744
Afghanistan,AFG,1999,18.39638604,18.37002094,20170847,5.54,16.21,10.97091517
Afghanistan,AFG,2000,18.34965742,18.33752586,20779957,5.59,16.44,11.09474322
Afghanistan,AFG,2001,18.25658686,18.2656637,21606992,5.6,16.62,11.17517826
Afghanistan,AFG,2002,18.09787548,18.14265982,22600774,5.49,16.54,11.05447241
Afghanistan,AFG,2003,17.89228751,17.98910946,23680871,5.4,16.42,10.93109267
Afghanistan,AFG,2004,17.70470079,17.83918366,24726689,5.35,16.33,10.83979025
Afghanistan,AFG,2005,17.54967107,17.71324431,25654274,5.24,16.1,10.65562638
Afghanistan,AFG,2006,17.4288481,17.61954183,26433058,5.18,15.95,10.53847527
Afghanistan,AFG,2007,17.3235128,17.53413491,27100542,5.1,15.76,10.39112875
Afghanistan,AFG,2008,17.22822598,17.45518419,27722281,5.02,15.53,10.21915363
Afghanistan,AFG,2009,17.14095785,17.38013041,28394806,4.94,15.27,10.03665661
Afghanistan,AFG,2010,17.06498127,17.31332236,29185511,4.89,15.03,9.875392582
Afghanistan,AFG,2011,16.98866811,17.25565565,30117411,4.83,14.81,9.721869255
Afghanistan,AFG,2012,16.92069776,17.19761126,31161378,4.77,14.58,9.570650579
Afghanistan,AFG,2013,16.86435912,17.1436202,32269592,4.73,14.39,9.447661387
Afghanistan,AFG,2014,16.79867227,17.08556095,33370803,4.68,14.23,9.346730598
